NOM_ETABLISSEMENT,ADRESSE,MAIL_ETABLISSEMENT,SITE_WEB_ETABLISSEMENT,TELEPHONE_ETABLISSEMENT,COMMUNE,CP,REGION,DEPARTEMENT,CATEGORIE_FILIERE,ACTIVITE,SIRET
Camping Sites et Paysages Les Pinèdes, Route du Pont de Pierre,info@lespinedes.com,http://www.lespinedes.com,+33 4 93 32 98 94,LA COLLE-SUR-LOUP,06480,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Hébergement,Camping, 
Camping Sites et Paysages Le Moulin de Sainte Anne,2 Chemin de Sainte Anne,contact@moulindesainteanne.com,http://www.moulindesainteanne.com,+33 4 68 72 20 80,VILLEGLY,11600,Occitanie,Aude,Hébergement,Camping, 
Camping Sites et Paysages De Vaubarlet, Route de Grazac D43,camping@vaubarlet.com,http://www.vaubarlet.com,+33 4 71 66 64 95,SAINTE-SIGOLENE,43600,Auvergne Rhône-Alpes,Haute-Loire,Hébergement,Camping, 
Camping Sites et Paysages Les Prairies, La Haute Gréyère,info@campinglesprairies.com,http://www.campinglesprairies.com,+33 4 72 35 10 21,SEYNE,04140,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Hébergement,Camping, 
Camping Sites et Paysages Aramis, Quartier Gaubette,contact@camping-aramis.com,http://www.camping-aramis.com,+33 5 62 65 60 11,MARSAN,32270,Occitanie,Gers,Hébergement,Camping, 
Verrerie La Rochère,4 rue de la Verrerie,contact@larochere.net,http://www.larochere.com,+33 3 84 78 61 00,PASSAVANT-LA-ROCHERE,70210,Bourgogne Franche-Comté,Haute-Saône,Visite,Lieu de visite,815680020 00014
Camping Sites et Paysages Domaine de l'Etang, Route de Saint Mathurin,info@campingetang.com,http://www.campingetang.com,+33 2 41 91 70 61,BRISSAC-QUINCE,49320,Pays de la Loire,Maine-et-Loire,Hébergement,Camping, 
Les Capucins,20 fbg de Montbéliard,contact@hotellescapucins.com,http://www.capucins-hotel.fr,+33 3 84 28 04 60,BELFORT,90000,Bourgogne Franche-Comté,Territoire de Belfort,Hôtellerie-restauration,Hôtel-restaurant,514624121 00018
Le Château de Joux, Route du chateau,contact@chateaudejoux.com,http://www.chateaudejoux.com,+33 3 81 69 47 95,LA CLUSE-ET-MIJOUX,25300,Bourgogne Franche-Comté,Doubs,Visite,Lieu de visite,242500338 00122
Le Champ des Lys,15 Grande Rue,lechampdeslys@wanadoo.fr,http://www.lechampdeslys.com,+33 3 81 86 58 77,AMANCEY,25330,Bourgogne Franche-Comté,Doubs,Hôtellerie-restauration,Hôtel-restaurant,488832569 00021
Le VESONTIO,3 Chemin des Founottes,contact@hotel-vesontio.com,http://www.hotel-vesontio.com,+33 3 81 80 41 41,BESANCON,25000,Bourgogne Franche-Comté,Doubs,Hôtellerie-restauration,Hôtel-restaurant,799324512 00018
Les Calèches du Saut du Doubs, La Courprée,info@caleche-saut-du-doubs.org,http://www.caleche-saut-du-doubs.fr,+33 3 81 68 09 03,VILLERS-LE-LAC,25130,Bourgogne Franche-Comté,Doubs,Visite,Lieu de visite,382159358 00037
Cap' LAMA DOUBS, Champ Paillot,contact@caplamadoubs.fr,http://www.caplamadoubs.fr,+33 6 99 69 37 42,MAMIROLLE,25620,Bourgogne Franche-Comté,Doubs,Visite,Lieu de visite, 
Les Vedettes de Besançon, Pont de la République -,vedettesdebesancon@orange.fr,http://www.vedettesdebesancon.com,+33 6 64 48 66 80,BESANCON,25000,Bourgogne Franche-Comté,Doubs,Visite,Lieu de visite,503473845 00033
Les Bateaux du Saut du Doubs, Les Terres Rouges,info@sautdudoubs.fr,http://www.sautdudoubs.fr,+33 3 81 68 13 25,VILLERS-LE-LAC,25130,Bourgogne Franche-Comté,Doubs,Visite,Lieu de visite,382756625 00010
Musée de la Boissellerie,12 rue du Petit Pont,contact@museedelaboissellerie.com,http://museedelaboissellerie.com,+33 3 84 60 98 79,BOIS-D'AMONT,39220,Bourgogne Franche-Comté,Jura,Visite,Lieu de visite,318707858 00029
BAYEUX AVENTURE, Ferme de Rabodange,bayeux.aventure@gmail.com,http://www.bayeux-aventure.fr/,+33 6 24 11 18 16,CUSSY,14400,Normandie,Calvados,Loisir,Parc de loisir, 
CITY AVENTURE,  Chemin de la Croix Berthet, ,cityaventure@adventuregroup.fr,http://www.cityaventure.com/,+33 8 20 00 06 78,SAINTE-FOY-LES-LYON,69110,Auvergne Rhône-Alpes,Rhône,Loisir,Parc de loisir, 
CHICHOUNE ACCROFOREST, Avenue des Hyverneaux,infos@chichoune.com,http://www.chichoune.com/,+33 6 65 44 77 77,LESIGNY,77150,Ile-de-France,Seine-et-Marne,Loisir,Parc de loisir, 
ARBRES ET CIMES, Avenue de Millau Plage,antipodes.sport.nature@wanadoo.fr,http://www.antipodes-millau.com/FR/Antipodes_Sport_Nature_Parcours_dans_les_arbres.awp,+33 5 65 60 72 03,MILLAU,12100,Occitanie,Aveyron,Loisir,Parc de loisir, 
GRIMP IN FOREST Briançon,1 chemin de la schappe,info@grimpinforest.fr,http://www.grimpinforest.fr/,+33 4 92 46 16 91,BRIANCON,05100,Provence Alpes-Côte d'Azur,Hautes-Alpes,Loisir,Parc de loisir, 
Carnot Astoria,12 place Foch,benoitbasdevant@hotmail.com,http://www.hotelcarnot.com,+33 3 21 71 08 14,ARRAS,62000,Hauts de France,Pas-de-Calais,Hôtellerie-restauration,Hôtel-restaurant,661920017 00018
Air Accueil,950 Aérodrome de Vitry en Artois,contact@air-accueil-restaurant.com,http://www.air-accueil-restaurant.com,+33 3 21 50 01 02,BREBIERES,62117,Hauts de France,Pas-de-Calais,Restauration,Restaurant,535066369 00013
Claire'Marais,1 Boulevard de Strasbourg,clairemarais@laposte.net,,+03 2 19 84 32 42,SAINT-OMER,62500,Hauts de France,Pas-de-Calais,Restauration,Restaurant, 
La Charrue,38 route Nationale,lottiaux.laurent@free.fr,http://www.lacharrue.com,+33 3 27 46 53 65,HORDAIN,59111,Hauts de France,Nord,Restauration,Restaurant,438628620 00025
Hôtel Alliance couvent des minimes,17 Quai du Wault,christophebocquet@alliance-couventdesminimes.com,http://www.alliance-lille.com,+33 3 20 30 62 62,LILLE,59000,Hauts de France,Nord,Hôtellerie-restauration,Hôtel-restaurant,378517015 00020
Hôtel Restaurant Ibis,2 rue Henri Dupuis,H0723@accor.com,http://www.ibis.com,+33 3 21 93 11 11,SAINT-OMER,62500,Hauts de France,Pas-de-Calais,Hôtellerie-restauration,Hôtel-restaurant, 
Ibis Styles Calais Centre,46 rue Royale,h7209-FO@accor.com,http://www.accorhotels.com,+33 3 21 97 45 00,CALAIS,62100,Hauts de France,Pas-de-Calais,Hébergement,Hôtel,332237775 00017
Fort Saint Antoine, Route du Fort,fortsaintantoine@comte-petite.com,http://www.comte-petite.com,+33 3 81 49 14 34,SAINT-ANTOINE,25370,Bourgogne Franche-Comté,Doubs,Visite,Lieu de visite,662820208 00061
Le Gustalin,3 rue Antoine Brun,contact@le-gustalin.fr,http://le-gustalin.fr,+33 3 84 71 38 80,DOLE,39100,Bourgogne Franche-Comté,Jura,Restauration,Restaurant,802625780 00019
Golf de Pontarlier, La Grange des Pauvres,golfdepontarlier@yahoo.fr,http://www.golfdepontarlier.fr,+33 3 81 39 14 44,PONTARLIER,25300,Bourgogne Franche-Comté,Doubs,Loisir,Sport de nature,503422735 00012
L'Auberge du Château,19 route de Lomont,auberge.duchateau@sfr.fr,http://www.laubergeduchateau.fr,+33 3 81 86 82 27,RAHON,25430,Bourgogne Franche-Comté,Doubs,Restauration,Restaurant, 
Kyriad,55 faubourg de Montbéliard,contact@kyriad-belfort.fr,http://www.hotel-kyriad-belfort.com,+33 3 84 22 46 76,BELFORT,90000,Bourgogne Franche-Comté,Territoire de Belfort,Hébergement,Hôtel,498424027 00015
Les Vedettes Panoramiques du Saut du Doubs,2 Place Maxime Cupillard -,vedettespanoramiques@orange.fr,http://www.vedettes-panoramiques.com,+33 3 81 68 05 34,VILLERS-LE-LAC,25130,Bourgogne Franche-Comté,Doubs,Visite,Lieu de visite,328538764 00056
Caves Bouvet Ladubay,11 rue Jean Ackerman Saint Hilaire Saint Florent,contact@bouvet-ladubay.fr,http://www.bouvet-ladubay.fr,+33 2 41 83 83 83,SAUMUR,49400,Pays de la Loire,Maine-et-Loire,Visite,Lieu de visite, 
Cap Loire,20 rue d'Anjou,contact@caploire.fr,,+33 2 41 39 07 10,MONTJEAN-SUR-LOIRE,49570,Pays de la Loire,Maine-et-Loire,Visite,Lieu de visite, 
Maison du Lac de Grandlieu, rue du lac,contact@maisondulacdegrandlieu.com,http://maisondulacdegrandlieu.com/,+33 2 28 25 19 07,BOUAYE,44830,Pays de la Loire,Loire-Atlantique,Visite,Lieu de visite,793866443 00039
Musée des Marais Salants, Place Adèle Pichon,contact.musee@cap-atlantique.fr,http://www.museedesmaraissalants.fr,+33 2 40 23 82 79,BATZ-SUR-MER,44740,Pays de la Loire,Loire-Atlantique,Visite,Lieu de visite,244400610 00055
Château de Goulaine, ,contact@chateaudegoulaine.fr,http://www.chateaudegoulaine.fr,+33 2 40 54 91 42,HAUTE-GOULAINE,44115,Pays de la Loire,Loire-Atlantique,Visite,Lieu de visite,522462522 00015
Château de Nantes,4 place Marc Elder,contact@chateaunantes.fr,http://www.chateaunantes.fr,+33 8 11 46 46 44,NANTES,44000,Pays de la Loire,Loire-Atlantique,Visite,Lieu de visite,482414216 00044
Château de Meung-sur-Loire,16 place du Martroi,info@chateau-de-meung.com,http://chateau-de-meung.com,+33 2 38 44 36 47,MEUNG-SUR-LOIRE,45130,Centre - Val de Loire,Loiret,Visite,Lieu de visite,310737341 00019
Maison des Sancerre,3 rue du Méridien,info@maison-des-sancerre.com,http://www.maison-des-sancerre.com,+33 2 48 54 11 35,SANCERRE,18300,Centre - Val de Loire,Cher,Visite,Lieu de visite,431929215 00017
Domaine national de Chambord, Château de Chambord,info@chambord.org,http://www.chambord.org,+33 2 54 50 40 00,CHAMBORD,41250,Centre - Val de Loire,Loir-et-Cher,Visite,Lieu de visite,180046013 00017
CELT'AVENTURES, Route du Menez Penvins,contact@celtaventures.com,http://www.celtaventures.com/,+33 6 13 08 87 00,SARZEAU,56370,Bretagne,Morbihan,Loisir,Parc de loisir, 
LE PALAIS DE LA BENEDICTINE,110 rue Alexandre Legrand,palais.benedictine@bacardi.com,http://site.com,+33 2 35 10 26 10,FECAMP,76400,Normandie,Seine-Maritime,Visite,Lieu de visite,562010603 00594
PANORAMA XXL,2 - Quai Bois Guilbert,Hugo.rose@panoramaxxl.com,http://www.panoramaxxl.com/,+33 2 35 52 95 29,ROUEN,76000,Normandie,Seine-Maritime,Visite,Lieu de visite,200014899 00017
GOLF D'ETRETAT, Route du Havre,glof.d.etretat@wanadoo.com,http://www.golfetretat.com,+33 2 35 27 04 89,ETRETAT,76790,Normandie,Seine-Maritime,Loisir,Etablissement de loisir,781023510 00014
SAVEURS DU LIBAN ET DE L'ORIENT,36 rue Grande,info@saveursliban.com,http://www.saveursliban.com,+33 9 53 37 48 30,LES ANDELYS,27700,Normandie,Eure,Restauration,Restaurant,751526840 00013
LE LOFT,12 rue Louis Blériot,contact@leloft-restaurant.com,http://site.com,+33 2 32 21 68 21,SAINT-MARCEL,27950,Normandie,Eure,Restauration,Restaurant, 
COTE TERRE ET MER,3 rue Joséphine,coteterreetmer@orange.fr,http://cotecrtm27.com,+33 2 32 38 71 27,EVREUX,27000,Normandie,Eure,Restauration,Restaurant,798312187 00015
L'OLIVE VERTE,26 rue de la Libération,contact@restaurant-pizzeria-olive-verte.fr,http://www.restaurant-pizzeria-olive-verte.fr,+33 2 32 55 48 10,GISORS,27140,Normandie,Eure,Restauration,Restaurant,518148333 00025
LE MOULIN DE CHAMERON, Chaméron,moulindechameron@wanadoo.fr,http://www.moulindechameron.com,+33 2 48 61 83 80,BANNEGON,18210,Centre - Val de Loire,Cher,Hôtellerie-restauration,Hôtel-restaurant,537947822 00012
QUALYS-HOTEL ROUEN,1641 avenue du Mesnil Gremichon,qr7614@qualys-hotel.com,http://www.qualys-hotel.com,+33 2 35 60 44 00,SAINT-MARTIN-DU-VIVIER,76160,Normandie,Seine-Maritime,Hôtellerie-restauration,Hôtel-restaurant,340876721 00010
GOLF PARIS EST,4 rue Crollard,hr9305@qualys-hotel.com,http://www.qualys-hotel.com,+33 1 48 94 33 08,ROSNY-SOUS-BOIS,93110,Ile-de-France,Seine-Saint-Denis,Hôtellerie-restauration,Hôtel-restaurant,424984557 00019
PARIS EST ROSNY,1 rue de Lisbonne,hr9304@inter-hotel.com,http://www.inter-hotel.com,+33 1 48 12 30 30,ROSNY-SOUS-BOIS,93110,Ile-de-France,Seine-Saint-Denis,Hôtellerie-restauration,Hôtel-restaurant,377735600 00019
HENRI IV,8 mai - 14 rue d'Orléans,hq3318@inter-hotel.com,http://www.inter-hotel.com,+33 5 57 49 34 34,COUTRAS,33230,Nouvelle Aquitaine,Gironde,Hébergement,Hôtel,525061909 00012
DE PERROS,2 boulevard Clemenceau,hp2210@inter-hotel.com,http://www.inter-hotel.com,+33 2 96 23 22 41,PERROS-GUIREC,22700,Bretagne,Côtes-d'Armor,Hébergement,Hôtel, 
P'tit Dej-HOTEL BORDEAUX LAC,51 rue Daugère,bn3315@ptitdej-hotel.com,http://www.ptitdej-hotel.com,+33 5 56 69 10 86,BRUGES,33520,Nouvelle Aquitaine,Gironde,Hébergement,Hôtel, 
LES EMBRUNS,22 place Foch,info@trouvillehotel.fr,http://www.trouvillehotel.fr,+33 2 31 88 66 33,TROUVILLE-SUR-MER,14360,Normandie,Calvados,Hôtellerie-restauration,Hôtel-restaurant,804106326 00015
GOLF DE CABOURG, Avenue de l'Hippodrome,m.mauret@cabourg.fr,http://site.com,+33 2 31 91 70 53,CABOURG,14390,Normandie,Calvados,Loisir,Etablissement de loisir,420522575 00042
FOREST ADVENTURE, Route de l'Etang - Forêt de l'Abbaye,forestadventure@orange.fr,http://www.forestadventure.fr,+33 2 33 52 57 42,SAINT-SAUVEUR-LE-VICOMTE,50390,Normandie,Manche,Loisir,Etablissement de loisir,819945049 00016
AUBERGE DU VIEUX CHATEAU, 9avenue Division Leclerc,vieux.chateau@infonie.fr,http://www.auberge-vieux-chateau.fr,+33 2 33 41 60 15,SAINT-SAUVEUR-LE-VICOMTE,50390,Normandie,Manche,Hôtellerie-restauration,Hôtel-restaurant,402396584 00011
BEAU RIVAGE, La Cambronnerie,contact@beau-rivage-clecy.fr,http://www.beau-rivage-clecy.com,+33 2 31 69 79 73,CLECY,14570,Normandie,Calvados,Loisir,Etablissement de loisir,494960099 00013
AUBERGE EXPRESS,4 place Maréchal Foch,aubergeexpress@hotmail.fr,http://site.com,+33 2 35 27 04 78,ETRETAT,76790,Normandie,Seine-Maritime,Restauration,Restaurant,479300469 00018
HOTEL CARMIN,15 rue Georges Braque,info@hotelcarmin.com,,+33 2 32 74 08 20,LE HAVRE,76600,Normandie,Seine-Maritime,Hébergement,Hôtel,502546252 00011
HOTEL LE GRAND PAVOIS,15 quai de la Vicomté,le.grandpavois@wanadoo.fr,http://www.le-grand-pavois.com,+33 2 35 10 01 01,FECAMP,76400,Normandie,Seine-Maritime,Hébergement,Hôtel,441563574 00017
MUSEE DE L'HORLOGERIE,48 rue Edouard Cannevel,museehorlogerie@wanadoo.fr,http://www.musee-horlogerie-aliermont.fr,+33 2 35 04 53 98,SAINT-NICOLAS-D'ALIERMONT,76510,Normandie,Seine-Maritime,Visite,Lieu de visite,217606243 00012
Hôtel du Commerce, avenue de Boulogne,hotel.commerce@wanadoo.fr,http://www.commerce31.com,+33 5 62 00 97 00,SAINT-GAUDENS,31800,Occitanie,Haute-Garonne,Hôtellerie-restauration,Hôtel-restaurant,308973478 00016
Hôtel du Pont Vieux,32 rue Trivalle,info@hoteldupontvieux.com,http://www.lacitedecarcassonne.fr,+33 4 68 25 24 99,CARCASSONNE,11000,Occitanie,Aude,Hébergement,Hôtel,802704445 00013
CREPERIE BALADE EN CREPANIE,21 rue de la Fontaine,baladeencrepanie@gmail.com,http://www.baladeencrepanie.com,+33 2 97 54 19 64,VANNES,56000,Bretagne,Morbihan,Restauration,Restaurant, 
O RESTO DU COIN,18 boulevard thalassa,orestoducoin@gmail.com,https://,+33 2 96 91 25 80,PERROS-GUIREC,22700,Bretagne,Côtes-d'Armor,Restauration,Restaurant, 
CREPERIE BREIZH'ILIEN,16 rue de Trestel,breizh-ilien@wanadoo.fr,http://www.creperiebreizhilien.com,+33 2 96 91 78 13,TREVOU-TREGUIGNEC,22660,Bretagne,Côtes-d'Armor,Restauration,Restaurant,481042364 00010
Hôtel Saint-Christophe, Rue du Maréchal Leclerc,contact@saintchristophehotel.fr,http://www.saintchristophehotel.fr,+33 2 35 28 84 29,LE TILLEUL,76790,Normandie,Seine-Maritime,Hébergement,Hôtel,537971830 00014
Hôtel Les Terrasses,2 rue de la Glacière,hotel-restaurant.lesterrasses@wanadoo.fr,http://www.hotel-restaurant-lesterrasses.fr,+33 3 23 96 17 49,LONGPONT,02600,Hauts de France,Aisne,Hôtellerie-restauration,Hôtel-restaurant,439932054 00018
CHALET DES MERVEILLES, Hameau de Casterino,chaletdesmerveilles@gmail.com,http://www.lechaletdesmerveilles.net,+33 4 93 04 74 72,TENDE,06430,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Hébergement,Hôtel, 
RELAIS DU MECANTOUR, Route de Nice,relaismercantour@sfr.fr,http://www.lerelaisdumercantour.com,+33 4 93 02 35 94,BEUIL,06470,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Restauration,Restaurant,483686333 00012
NEIGE ET MERVEILLES - SAN SEBASTIANO, Hameau de la Minière de Vallauria,nmvallauria@yahoo.fr,http://www.neige-merveilles.com,+33 4 93 04 62 40,TENDE,06430,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Hébergement,Hébergement collectif, 
DOMAINE DE TOASC,213 Chemin de Crémat,contact@domainedetoasc.com,http://www.domainedetoasc.com,+33 4 92 15 14 14,NICE,06000,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Visite d'entreprise, 
GALERIES LAFAYETTE,6 avenue Jean Medecin,svezzosi@galerieslafayette.com,http://www.galerieslafayette.com/magasin-nice/,+33 4 92 17 36 42,NICE,06000,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Visite d'entreprise, 
Le Cilaos,40 chemin des Trois Mares,guy.techer@leschenets-lecilaos.re,https://www.leschenets-lecilaos.re,+33 2 62 31 85 85,CILAOS,97413,Réunion,La Réunion,Hôtellerie-restauration,Hôtel-restaurant,388550287 00014
DOMAINE DE TERREBRUNE,724 chemin de la Tourelle,domaine@terrebrune.fr,http://http//www.terrebrune.fr/,+33 4 94 74 01 30,OLLIOULES,83190,Provence Alpes-Côte d'Azur,Var,Visite,Visite d'entreprise, 
HOTEL SAINT LOUIS ET BRASSERIE LE PETIT SAINT LOUIS,2 Rue des recolettes,info@hotel-st-louis.com,http://www.hotel-st-louis.com,+33 4 91 54 02 74,MARSEILLE,13001,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Hôtellerie-restauration,Hôtel-restaurant, 
LOU BEN MANJA, Place San Menth,loubenmanja@hotmail.fr,http://www.loubenmanja.fr,+33 4 93 02 40 28,SAINT-ETIENNE-DE-TINEE,06660,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Hôtellerie-restauration,Hôtel-restaurant, 
Hôtel la Tour des Anglais,13 Place Juhel,latourdesanglais@wanadoo.fr,http://www.latourdesanglais.com,+33 2 43 04 34 56,MAYENNE,53100,Pays de la Loire,Mayenne,Hébergement,Hôtel,522247196 00010
Hôtel Le Vauban,  La Gâche, route nationale 90 ,hotellevauban13@gmail.com,http://www.hotel-levauban.com,+33 4 76 71 91 84,BARRAUX,38530,Auvergne Rhône-Alpes,Isère,Hôtellerie-restauration,Hôtel-restaurant,803608926 00017
Hostellerie du Parc,86 Route départementale 817,hostellerieduparc@orange.fr,http://www.hostellerie-du-parc.fr,+33 5 61 89 08 21,LABARTHE-INARD,31800,Occitanie,Haute-Garonne,Hôtellerie-restauration,Hôtel-restaurant,807991054 00014
Akoya Hôtel amp Spa,6 impasse des Goélands  Saline-les-Bains (La),contact@akoya-hotel.com,http://www.akoya-hotel.com,+33 2 62 61 61 62,SAINT-PAUL,97460,Réunion,La Réunion,Hôtellerie-restauration,Hôtel-restaurant,447513920 00044
Relais des Cimes Le,67 rue Général de Gaulle Hell-Bourg,info@relaisdescimes.com,,,SALAZIE,97433,Réunion,La Réunion,Hôtellerie-restauration,Hôtel-restaurant,484390968 00010
CAMPING LA CHAUP, Avenue Honoré Couttolenc,contact@campinglachaup.fr,http://www.campinglachaup.fr/,+33 4 92 81 02 82,ENCHASTRAYES,04400,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Hébergement,Camping, 
CAMPING LES PINS,  Quartier Nouveau Village, ,campinglespins83@orange.fr,https://www.campinglespins.com,+33 4 98 10 23 80,LES SALLES-SUR-VERDON,83630,Provence Alpes-Côte d'Azur,Var,Hébergement,Camping, 
CAMPING LOISIRS DE L'UBAYE,900 - REVEL,info@loisirsubaye.com,http://www.loisirsubaye.com/fr,+33 4 92 81 01 96,MEOLANS-REVEL,04340,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Hébergement,Camping, 
Holiday Inn Lille Ouest Englos, Impasse Bertha,didier.nicolle@hilille.com,http://www.holidayinn.com,+33 3 20 10 58 62,ENGLOS,59320,Hauts de France,Nord,Hôtellerie-restauration,Hôtel-restaurant,523728129 00017
Le Castel Victoria,11 rue de Paris,info@castel-victoria.com,http://www.castel-victoria.com,+33 3 21 90 01 00,LE TOUQUET-PARIS-PLAGE,62520,Hauts de France,Pas-de-Calais,Hébergement,Hôtel,500581723 00029
La Cascade,40 Place du Casino,s.descamps@groupetranchant.com,,+33 3 28 28 27 77,DUNKERQUE,59140,Hauts de France,Nord,Restauration,Restaurant,344215835 00028
Saint Michel,54 bd Lhotelier,info@hotel-saintmichel-dinard.com,http://www.hotel-saintmichel-dinard.com/,+33 2 99 73 81 60,DINARD,35800,Bretagne,Ille-et-Vilaine,Hébergement,Hôtel,793418930 00012
AR INIZ,8 Boulevard Hébert,chef@ariniz.com,http://www.ariniz.com/fr/contact-et-acces/,+33 2 99 56 01 19,SAINT-MALO,35400,Bretagne,Ille-et-Vilaine,Hébergement,Hôtel,491799383 00014
Camping Municipal Le Mas, Rue du Docteur Bienfait,camping-mas@wanadoo.fr,http://www.camping-issoire.com,+33 4 73 89 03 59,ISSOIRE,63500,Auvergne Rhône-Alpes,Puy-de-Dôme,Hébergement,Camping,216301788 00214
Camping La Grand'Terre, Quartier LA Grand'Terre,grandterre@wanadoo.fr,http://www.campinglagrandterre.com,+33 4 75 39 64 94,RUOMS,07120,Auvergne Rhône-Alpes,Ardèche,Hébergement,Camping,388346181 00018
Camping La Plaine Tonique,599 Route d'Etrez,contact@laplainetonique.com,http://www.laplainetonique.com,+33 4 74 30 86 16,MONTREVEL-EN-BRESSE,01340,Auvergne Rhône-Alpes,Ain,Hébergement,Camping,240100156 00019
Camping du Vieux Château, Blabot,contact@vieuxchateau.fr,http://www.camping-levieuxchateau.com,+33 5 57 84 15 38,RAUZAN,33420,Nouvelle Aquitaine,Gironde,Hébergement,Camping,521022798 00016
Camping Lou Pignada,460 route Quartier Caliot,loupignada@resasol.com,http://www.loupignada.com,+33 6 27 36 16 08,MESSANGES,40660,Nouvelle Aquitaine,Landes,Hébergement,Camping,433839230 00011
